ID,IP,Lat,Lon,City,State,Country,Continent
6/3/2013 20:35, 146.79.254.10,47.6604,-122.28053, seattle, washington, united states, north america
6/3/2013 20:36, 146.79.254.10,47.6604,-122.28053, seattle, washington, united states, north america
6/3/2013 20:35, 192.35.47.1,33.75288,-84.39243, atlanta, georgia, united states, north america
6/3/2013 20:35, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 20:37, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 20:41, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 20:36, 155.37.210.13,41.7197,-72.8326, farmington, connecticut, united states, north america
6/3/2013 20:46, 155.37.210.13,41.7197,-72.8326, farmington, connecticut, united states, north america
6/3/2013 20:40, 204.63.217.151,34.59465,-98.4815, lawton, oklahoma, united states, north america
6/3/2013 20:48, 192.35.47.1,33.75288,-84.39243, atlanta, georgia, united states, north america
6/3/2013 20:47, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 20:47, 199.231.28.148,41.7666,-72.6825, hartford, connecticut, united states, north america
6/3/2013 20:49, 162.30.22.134,43.187,-77.60034, rochester, new york, united states, north america
6/3/2013 20:50, 162.30.22.134,43.187,-77.60034, rochester, new york, united states, north america
6/3/2013 22:16, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
,,,,,,,
6/3/2013 22:20, 138.26.31.3,33.5208,-86.8027, birmingham, alabama, united states, north america
6/3/2013 21:19, 130.132.173.102,41.3083,-72.9287, new haven, connecticut, united states, north america
6/3/2013 21:16, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 21:26, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 21:30, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 21:48, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 22:11, 152.2.176.242,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 21:39, 152.19.62.81,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 21:29, 192.138.80.211,21.32217,-157.8141, honolulu, hawaii, united states, north america
6/3/2013 21:34, 192.138.80.211,21.32217,-157.8141, honolulu, hawaii, united states, north america
6/3/2013 21:32, 75.156.27.196,49.25362,-122.90845, burnaby, british columbia, canada, north america
6/3/2013 21:41, 192.138.80.211,21.32217,-157.8141, honolulu, hawaii, united states, north america
6/3/2013 21:52, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 21:53, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 21:54, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 21:55, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/3/2013 21:54, 70.52.4.38,45.50208,-73.56201, montreal, quebec, canada, north america
6/3/2013 21:56, 70.52.4.38,45.50208,-73.56201, montreal, quebec, canada, north america
6/3/2013 21:56, 70.52.4.38,45.50208,-73.56201, montreal, quebec, canada, north america
6/3/2013 22:01, 70.52.4.38,45.50208,-73.56201, montreal, quebec, canada, north america
6/3/2013 22:02, 70.52.4.38,45.50208,-73.56201, montreal, quebec, canada, north america
6/3/2013 22:15, 129.98.45.75,40.84549,-73.84358, bronx, new york, united states, north america
6/3/2013 22:47, 129.98.45.75,40.84549,-73.84358, bronx, new york, united states, north america
6/3/2013 23:53, 129.98.45.75,40.84549,-73.84358, bronx, new york, united states, north america
6/4/2013 0:03, 129.98.45.75,40.84549,-73.84358, bronx, new york, united states, north america
6/4/2013 0:04, 129.98.45.75,40.84549,-73.84358, bronx, new york, united states, north america
6/4/2013 0:07, 129.98.45.75,40.84549,-73.84358, bronx, new york, united states, north america
6/4/2013 0:09, 129.98.45.75,40.84549,-73.84358, bronx, new york, united states, north america
6/3/2013 21:55, 205.175.124.120,47.6604,-122.28053, seattle, washington, united states, north america
6/3/2013 21:55, 152.131.10.130,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 22:08, 152.131.10.130,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 22:10, 152.131.10.130,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 22:10, 152.131.10.130,38.57093,-121.43577, sacramento, california, united states, north america
6/3/2013 22:17, 152.19.62.81,35.9134,-79.0561, chapel hill, north carolina, united states, north america
6/3/2013 22:28, 159.225.155.25,34.06555,-118.24054, los angeles, california, united states, north america
6/3/2013 22:29, 159.14.243.253,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 23:03, 159.14.243.253,39.96405,-75.19718, philadelphia, pennsylvania, united states, north america
6/3/2013 23:07, 128.95.104.66,47.79636,-122.20517, bothell, washington, united states, north america
6/3/2013 23:18, 159.225.155.181,33.93898,-118.12561, downey, california, united states, north america
6/3/2013 23:21, 128.151.71.71,43.12894,-77.60454, rochester, new york, united states, north america
6/3/2013 23:25, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 23:29, 206.208.223.1,43.5503,-96.7002, sioux falls, south dakota, united states, north america
6/3/2013 23:29, 150.216.68.200,35.52384,-77.28825, greenville, north carolina, united states, north america
6/3/2013 23:30, 150.216.68.200,35.52384,-77.28825, greenville, north carolina, united states, north america
6/3/2013 23:27, 173.175.236.182,32.80543,-96.81423, dallas, texas, united states, north america
6/3/2013 23:51, 128.120.194.195,38.56296,-121.81601, davis, california, united states, north america
6/4/2013 0:08, 98.229.181.142,42.42849,-71.45771, maynard, massachusetts, united states, north america
6/4/2013 0:22, 167.244.212.246,42.64972,-73.80691, albany, new york, united states, north america
6/4/2013 0:43, 131.94.16.10,25.75719,-80.37625, miami, florida, united states, north america
6/4/2013 1:05, 137.110.36.39,32.8339,-117.2575, la jolla, california, united states, north america
6/4/2013 1:17, 128.97.245.160,34.07104,-118.44324, los angeles, california, united states, north america
6/4/2013 1:20, 128.97.245.160,34.07104,-118.44324, los angeles, california, united states, north america
6/4/2013 1:14, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/4/2013 1:46, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/4/2013 1:47, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/4/2013 1:49, 67.180.209.15,37.76917,-122.4425, san francisco, california, united states, north america
6/4/2013 1:25, 152.132.8.193,32.80543,-96.81423, dallas, texas, united states, north america
6/4/2013 1:41, 70.254.249.134,34.68882,-99.34444, altus, oklahoma, united states, north america
6/4/2013 1:50, 70.254.249.134,34.68882,-99.34444, altus, oklahoma, united states, north america
6/4/2013 1:50, 98.229.181.142,42.42849,-71.45771, maynard, massachusetts, united states, north america
6/4/2013 2:18, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/4/2013 2:19, 64.126.7.66,39.08561,-94.58413, kansas city, missouri, united states, north america
6/4/2013 2:36, 173.175.236.182,32.80543,-96.81423, dallas, texas, united states, north america
6/4/2013 2:56, 165.214.14.23,36.15044,-86.79133, nashville, tennessee, united states, north america
